pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:42:34.540,5.8146,237230,235715,1779,1763,1765,1740,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.543,5.8172,237235,235720,1791,1765,1753,1740,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.545,5.8199,237240,235725,1771,1770,1775,1751,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.548,5.8226,237245,235730,1769,1773,1771,1749,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.551,5.8253,237250,235735,1765,1752,1749,1735,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.553,5.828,237255,235740,1771,1768,1763,1755,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.556,5.8307,237260,235745,1761,1773,1781,1759,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.559,5.8333,237265,235750,1784,1757,1751,1741,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.562,5.8364,237270,235755,1765,1755,1751,1737,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.565,5.8393,237275,235760,1779,1777,1783,1765,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.568,5.8423,237280,235765,1760,1763,1765,1749,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.571,5.8452,237285,235770,1767,1757,1757,1740,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.573,5.8481,237290,235775,1769,1765,1768,1751,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.576,5.851,237295,235780,1791,1759,1771,1754,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.579,5.854,237300,235785,1769,1779,1746,1737,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.582,5.857,237305,235790,1776,1771,1767,1749,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.585,5.8599,237310,235795,1768,1776,1781,1762,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.588,5.8628,237315,235800,1760,1753,1754,1742,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.591,5.8658,237320,235805,1776,1747,1753,1739,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.594,5.8687,237325,235810,1791,1801,1769,1763,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.597,5.8716,237330,235815,1759,1763,1765,1749,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.664,5.9383,237335,235820,1759,1763,1753,1739,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.667,5.9414,237340,235825,1771,1771,1771,1751,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.670,5.9443,237345,235830,1763,1767,1773,1755,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.673,5.9472,237350,235835,1751,1769,1752,1734,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.676,5.9501,237355,235840,1789,1759,1765,1749,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.678,5.953,237360,235845,1775,1776,1779,1757,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.681,5.956,237365,235850,1767,1751,1755,1736,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.684,5.9589,237370,235855,1766,1775,1754,1741,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.687,5.9617,237375,235860,1775,1779,1783,1761,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.690,5.9647,237380,235865,1786,1763,1757,1748,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.693,5.9676,237385,235870,1775,1763,1755,1740,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.696,5.9705,237390,235875,1784,1767,1773,1755,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.699,5.9734,237395,235880,1767,1773,1770,1754,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.702,5.9762,237400,235885,1765,1767,1749,1735,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.705,5.9792,237405,235890,1764,1769,1770,1752,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.707,5.9821,237410,235895,1763,1782,1779,1755,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.711,5.9852,237415,235900,1771,1757,1754,1740,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.714,5.9882,237420,235905,1751,1749,1751,1736,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.716,5.9909,237425,235910,1789,1785,1779,1763,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.719,5.9936,237430,235915,1763,1741,1758,1747,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.722,5.9963,237435,235920,1799,1767,1751,1737,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.725,5.9992,237440,235925,1787,1783,1772,1753,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.728,6.0022,237445,235930,1773,1779,1769,1753,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.730,6.005,237450,235935,1791,1760,1751,1739,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.733,6.0078,237455,235940,1764,1755,1757,1749,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.736,6.0104,237460,235945,1771,1769,1779,1757,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.739,6.0131,237465,235950,1767,1759,1759,1743,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.741,6.0159,237470,235955,1764,1791,1757,1741,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.744,6.0186,237475,235960,1775,1773,1785,1765,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.747,6.0213,237480,235965,1760,1755,1755,1741,-3.668567,-4.210628,-2.17613,-0.242561,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.804,6.079,237485,235970,1760,1756,1751,1738,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.807,6.0818,237490,235975,1804,1765,1771,1755,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.810,6.0845,237495,235980,1807,1783,1771,1757,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.813,6.0871,237500,235985,1782,1749,1752,1739,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.815,6.0898,237505,235990,1761,1763,1765,1747,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.818,6.0925,237510,235995,1771,1769,1773,1756,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.821,6.0952,237515,236000,1803,1773,1757,1741,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.823,6.0979,237520,236005,1789,1749,1756,1740,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.826,6.1006,237525,236010,1788,1788,1779,1763,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.829,6.1033,237530,236015,1767,1751,1763,1746,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.831,6.106,237535,236020,1771,1748,1743,1738,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.834,6.1086,237540,236025,1779,1759,1769,1754,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.837,6.1113,237545,236030,1771,1771,1771,1752,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.839,6.114,237550,236035,1754,1749,1748,1737,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.842,6.1166,237555,236040,1773,1772,1764,1749,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.845,6.1193,237560,236045,1778,1789,1775,1757,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.847,6.122,237565,236050,1765,1763,1753,1736,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.850,6.1247,237570,236055,1759,1749,1752,1739,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.853,6.1275,237575,236060,1784,1780,1779,1764,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.856,6.1302,237580,236065,1795,1776,1759,1745,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.858,6.1329,237585,236070,1768,1776,1755,1743,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.861,6.1355,237590,236075,1775,1799,1774,1757,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.864,6.1382,237595,236080,1762,1765,1773,1755,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.866,6.1409,237600,236085,1765,1753,1747,1734,3.944966,2.997175,0.378753,1.544973,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.923,6.1979,237605,236090,1773,1781,1765,1751,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.926,6.2006,237610,236095,1774,1771,1775,1757,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.929,6.2032,237615,236100,1763,1757,1755,1738,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.931,6.2059,237620,236105,1765,1767,1755,1742,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.935,6.2093,237625,236110,1771,1779,1781,1757,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.937,6.212,237630,236115,1775,1783,1765,1749,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.940,6.2147,237635,236120,1767,1747,1753,1743,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.943,6.2174,237640,236125,1787,1771,1762,1757,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.945,6.22,237645,236130,1807,1759,1772,1758,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.948,6.2228,237650,236135,1766,1751,1749,1735,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.951,6.2255,237655,236140,1773,1767,1765,1747,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.953,6.2281,237660,236145,1779,1779,1781,1757,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.956,6.2308,237665,236150,1793,1759,1757,1741,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.959,6.2335,237670,236155,1764,1771,1754,1738,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.962,6.2361,237675,236160,1775,1779,1779,1759,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.964,6.2388,237680,236165,1768,1768,1755,1742,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.967,6.2415,237685,236170,1768,1767,1753,1739,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.970,6.2441,237690,236175,1783,1783,1775,1756,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.972,6.2468,237695,236180,1792,1767,1773,1752,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.975,6.2495,237700,236185,1763,1747,1751,1740,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.978,6.2521,237705,236190,1765,1763,1764,1749,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.980,6.2549,237710,236195,1759,1772,1775,1756,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.983,6.2576,237715,236200,1789,1781,1755,1741,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.986,6.2603,237720,236205,1773,1739,1753,1739,0.179187,-1.089773,-0.168255,-1.433944,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.049,6.3239,237725,236210,1767,1768,1781,1755,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.052,6.3269,237730,236215,1767,1767,1758,1741,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.055,6.33,237735,236220,1769,1743,1751,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.058,6.333,237740,236225,1771,1783,1770,1755,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.062,6.3363,237745,236230,1787,1755,1768,1755,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.065,6.3393,237750,236235,1765,1764,1752,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.068,6.3423,237755,236240,1773,1771,1765,1742,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.071,6.3451,237760,236245,1779,1774,1775,1758,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.073,6.348,237765,236250,1763,1754,1755,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.076,6.3509,237770,236255,1757,1753,1753,1737,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.079,6.3538,237775,236260,1774,1775,1783,1760,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.082,6.3567,237780,236265,1767,1768,1754,1743,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.085,6.3596,237785,236270,1758,1783,1746,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.088,6.3624,237790,236275,1763,1768,1772,1751,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.091,6.3654,237795,236280,1766,1767,1773,1755,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.094,6.3683,237800,236285,1763,1751,1746,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.097,6.3712,237805,236290,1771,1752,1767,1750,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.100,6.3741,237810,236295,1779,1797,1775,1762,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.102,6.377,237815,236300,1759,1768,1755,1739,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.105,6.3799,237820,236305,1759,1773,1753,1741,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.108,6.3829,237825,236310,1783,1761,1783,1757,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.111,6.3858,237830,236315,1767,1759,1757,1741,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.114,6.3887,237835,236320,1769,1759,1751,1737,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.117,6.3915,237840,236325,1770,1762,1783,1754,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.120,6.3944,237845,236330,1764,1765,1770,1753,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.123,6.3974,237850,236335,1783,1755,1743,1743,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.126,6.4003,237855,236340,1777,1773,1765,1747,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.128,6.403,237860,236345,1776,1789,1783,1769,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.131,6.4057,237865,236350,1766,1737,1752,1736,3.420398,2.245721,-0.10982,-1.32937,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.192,6.4667,237870,236355,1765,1760,1764,1759,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.195,6.4696,237875,236360,1778,1787,1791,1759,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.198,6.4726,237880,236365,1767,1753,1763,1741,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.201,6.4755,237885,236370,1759,1731,1755,1738,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.204,6.4784,237890,236375,1763,1799,1773,1757,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.207,6.4813,237895,236380,1800,1779,1773,1757,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.210,6.4841,237900,236385,1797,1748,1751,1737,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.212,6.487,237905,236390,1767,1755,1763,1745,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.215,6.4899,237910,236395,1781,1781,1782,1755,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.218,6.4928,237915,236400,1767,1753,1757,1737,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.221,6.4957,237920,236405,1759,1752,1753,1740,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.224,6.4986,237925,236410,1781,1781,1779,1756,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.227,6.5015,237930,236415,1763,1769,1762,1746,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.230,6.5043,237935,236420,1759,1753,1751,1735,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.233,6.5072,237940,236425,1771,1769,1771,1749,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.236,6.5103,237945,236430,1773,1769,1771,1753,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.239,6.5134,237950,236435,1763,1753,1747,1739,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.242,6.5164,237955,236440,1760,1738,1769,1753,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.245,6.5193,237960,236445,1781,1807,1779,1762,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.248,6.5223,237965,236450,1768,1763,1756,1738,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.251,6.5253,237970,236455,1763,1737,1751,1739,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.254,6.5281,237975,236460,1779,1768,1779,1761,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.256,6.5311,237980,236465,1767,1771,1757,1741,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:35.259,6.5339,237985,236470,1767,1745,1752,1737,3.414244,2.830132,2.035301,-0.412471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
