pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:16:45.953,5.7381,1268618,1267103,1745,1726,1765,1745,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.957,5.7413,1268623,1267108,1783,1769,1761,1751,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.959,5.7442,1268628,1267113,1771,1774,1783,1712,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.962,5.7472,1268633,1267118,1773,1753,1758,1727,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.966,5.7505,1268638,1267123,1765,1771,1758,1751,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.969,5.7537,1268643,1267128,1771,1783,1771,1775,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.033,5.8173,1268648,1267133,1769,1757,1741,1733,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.036,5.8205,1268653,1267138,1779,1767,1773,1751,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.039,5.8233,1268658,1267143,1771,1770,1769,1751,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.041,5.8261,1268663,1267148,1770,1769,1757,1746,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.044,5.8289,1268668,1267153,1764,1754,1756,1742,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.047,5.8317,1268673,1267158,1771,1767,1802,1768,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.050,5.8345,1268678,1267163,1804,1784,1783,1797,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.053,5.8373,1268683,1267168,1765,1739,1762,1686,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.055,5.8402,1268688,1267173,1763,1755,1757,1753,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.058,5.8431,1268693,1267178,1824,1784,1779,1756,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.061,5.8458,1268698,1267183,1768,1756,1764,1775,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.064,5.8486,1268703,1267188,1759,1759,1762,1733,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.067,5.8514,1268708,1267193,1801,1784,1773,1759,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.069,5.8541,1268713,1267198,1775,1772,1767,1752,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.072,5.857,1268718,1267203,1763,1753,1750,1745,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.075,5.8598,1268723,1267208,1767,1760,1784,1747,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.078,5.8626,1268728,1267213,1775,1771,1790,1799,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.081,5.8654,1268733,1267218,1767,1755,1745,1696,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.083,5.8681,1268738,1267223,1767,1772,1744,1736,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.086,5.8709,1268743,1267228,1775,1775,1773,1710,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.089,5.8738,1268748,1267233,1775,1773,1775,1707,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.092,5.8765,1268753,1267238,1768,1757,1765,1771,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.095,5.8794,1268758,1267243,1789,1767,1767,1752,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.097,5.8821,1268763,1267248,1768,1765,1763,1783,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.100,5.8849,1268768,1267253,1796,1759,1752,1749,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.103,5.8876,1268773,1267258,1771,1767,1767,1751,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.106,5.8905,1268778,1267263,1766,1776,1797,1737,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.109,5.8932,1268783,1267268,1775,1764,1727,1742,3.116957,-6.563921,-4.430703,-12.907907,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.167,5.9514,1268788,1267273,1767,1753,1753,1751,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.169,5.9542,1268793,1267278,1776,1783,1783,1755,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.172,5.9569,1268798,1267283,1789,1784,1763,1803,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.175,5.9598,1268803,1267288,1757,1745,1763,1676,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.178,5.9626,1268808,1267293,1769,1770,1775,1755,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.181,5.9655,1268813,1267298,1787,1791,1784,1754,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.184,5.9683,1268818,1267303,1764,1755,1753,1741,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.186,5.9711,1268823,1267308,1771,1755,1770,1734,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.189,5.9739,1268828,1267313,1770,1770,1763,1727,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.192,5.9766,1268833,1267318,1767,1753,1751,1785,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.195,5.9794,1268838,1267323,1767,1765,1761,1717,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.197,5.9822,1268843,1267328,1779,1775,1775,1747,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.200,5.9849,1268848,1267333,1767,1759,1763,1757,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.203,5.9876,1268853,1267338,1765,1761,1753,1752,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.206,5.9904,1268858,1267343,1779,1765,1783,1751,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.208,5.9931,1268863,1267348,1781,1773,1769,1749,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.211,5.9959,1268868,1267353,1764,1753,1749,1727,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.214,5.9986,1268873,1267358,1769,1763,1769,1764,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.217,6.0014,1268878,1267363,1775,1772,1750,1751,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.219,6.0042,1268883,1267368,1763,1733,1757,1727,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.222,6.007,1268888,1267373,1779,1757,1765,1747,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.225,6.0097,1268893,1267378,1781,1775,1773,1752,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.228,6.0126,1268898,1267383,1799,1767,1749,1747,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.231,6.0156,1268903,1267388,1765,1767,1772,1773,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.234,6.0184,1268908,1267393,1770,1766,1762,1753,2.627869,-0.373438,1.345711,-1.331873,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.295,6.0793,1268913,1267398,1769,1771,1767,1751,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.298,6.0825,1268918,1267403,1762,1754,1753,1747,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.300,6.0852,1268923,1267408,1768,1775,1775,1759,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.304,6.0884,1268928,1267413,1787,1774,1773,1747,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.307,6.0914,1268933,1267418,1765,1757,1747,1747,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.310,6.0944,1268938,1267423,1764,1755,1759,1748,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.313,6.0974,1268943,1267428,1779,1779,1762,1752,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.316,6.1004,1268948,1267433,1771,1763,1766,1724,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.319,6.1034,1268953,1267438,1767,1751,1756,1741,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.322,6.1064,1268958,1267443,1772,1769,1767,1739,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.325,6.1095,1268963,1267448,1781,1771,1768,1742,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.328,6.1124,1268968,1267453,1763,1759,1749,1750,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.331,6.1154,1268973,1267458,1773,1781,1771,1813,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.334,6.1185,1268978,1267463,1779,1769,1769,1668,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.337,6.1213,1268983,1267468,1769,1759,1763,1759,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.340,6.1243,1268988,1267473,1767,1763,1764,1751,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.342,6.1271,1268993,1267478,1769,1775,1775,1771,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.345,6.1299,1268998,1267483,1772,1767,1763,1748,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.348,6.1328,1269003,1267488,1764,1757,1757,1747,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.351,6.1358,1269008,1267493,1773,1767,1770,1751,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.354,6.1386,1269013,1267498,1769,1779,1764,1783,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.357,6.1415,1269018,1267503,1767,1753,1763,1735,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.360,6.1444,1269023,1267508,1776,1760,1763,1755,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.362,6.1471,1269028,1267513,1773,1771,1771,1750,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.365,6.1499,1269033,1267518,1767,1755,1756,1745,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.368,6.1527,1269038,1267523,1769,1759,1767,1747,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.371,6.1554,1269043,1267528,1781,1775,1772,1751,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.374,6.1585,1269048,1267533,1764,1734,1755,1737,3.870381,1.950309,2.882285,2.240732,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.436,6.221,1269053,1267538,1763,1757,1764,1744,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.439,6.2239,1269058,1267543,1773,1773,1779,1751,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.442,6.2267,1269063,1267548,1773,1771,1765,1745,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.445,6.2295,1269068,1267553,1766,1755,1749,1746,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.448,6.2324,1269073,1267558,1771,1766,1763,1753,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.450,6.2352,1269078,1267563,1779,1772,1771,1748,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.453,6.238,1269083,1267568,1771,1763,1772,1746,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.456,6.2409,1269088,1267573,1774,1757,1747,1747,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.459,6.2438,1269093,1267578,1775,1773,1773,1751,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.462,6.2467,1269098,1267583,1773,1763,1763,1739,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.465,6.2496,1269103,1267588,1768,1765,1759,1749,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.468,6.2527,1269108,1267593,1767,1807,1774,1775,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.471,6.2556,1269113,1267598,1779,1773,1781,1749,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.474,6.2585,1269118,1267603,1763,1752,1756,1746,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.477,6.2613,1269123,1267608,1759,1765,1755,1765,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.479,6.2642,1269128,1267613,1781,1773,1779,1767,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.482,6.2671,1269133,1267618,1757,1753,1755,1815,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.485,6.2699,1269138,1267623,1765,1757,1767,1743,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.488,6.2729,1269143,1267628,1773,1781,1771,1751,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.491,6.2757,1269148,1267633,1773,1767,1763,1743,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.494,6.2786,1269153,1267638,1766,1758,1757,1747,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.497,6.2815,1269158,1267643,1775,1776,1791,1758,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.500,6.2844,1269163,1267648,1773,1769,1765,1743,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.502,6.2872,1269168,1267653,1765,1755,1754,1741,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.505,6.2901,1269173,1267658,1767,1759,1766,1751,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.508,6.2929,1269178,1267663,1773,1769,1816,1755,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.511,6.2958,1269183,1267668,1759,1763,1756,1743,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.514,6.2986,1269188,1267673,1769,1762,1765,1747,-4.06339,-3.777346,-3.870483,-0.822995,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.574,6.3583,1269193,1267678,1775,1772,1773,1747,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.576,6.3612,1269198,1267683,1769,1763,1767,1748,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.580,6.3643,1269203,1267688,1768,1757,1757,1748,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.582,6.3672,1269208,1267693,1790,1775,1771,1757,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.585,6.3701,1269213,1267698,1764,1771,1754,1743,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.588,6.373,1269218,1267703,1771,1757,1771,1746,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.591,6.3758,1269223,1267708,1778,1769,1763,1753,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.594,6.3788,1269228,1267713,1772,1769,1775,1749,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.597,6.3818,1269233,1267718,1771,1758,1747,1746,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.600,6.3847,1269238,1267723,1771,1757,1764,1750,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.603,6.3876,1269243,1267728,1779,1775,1776,1751,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.606,6.3905,1269248,1267733,1773,1766,1755,1742,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.609,6.3934,1269253,1267738,1764,1757,1755,1755,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.612,6.3963,1269258,1267743,1779,1771,1775,1753,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.615,6.3993,1269263,1267748,1780,1767,1759,1761,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.617,6.4021,1269268,1267753,1764,1756,1755,1743,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.620,6.405,1269273,1267758,1767,1766,1756,1751,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.623,6.4079,1269278,1267763,1779,1774,1791,1749,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.626,6.4109,1269283,1267768,1766,1764,1743,1747,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.629,6.4138,1269288,1267773,1767,1757,1766,1765,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.632,6.4167,1269293,1267778,1773,1780,1775,1753,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.635,6.4196,1269298,1267783,1767,1764,1753,1747,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.638,6.4225,1269303,1267788,1759,1751,1767,1753,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.641,6.4256,1269308,1267793,1781,1773,1770,1741,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.644,6.4285,1269313,1267798,1769,1773,1763,1759,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.647,6.4314,1269318,1267803,1763,1758,1763,1726,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.650,6.4342,1269323,1267808,1768,1761,1755,1735,0.414059,0.426533,1.867265,0.860953,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.712,6.4967,1269328,1267813,1783,1788,1785,1743,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.715,6.4996,1269333,1267818,1758,1768,1744,1741,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.718,6.5024,1269338,1267823,1767,1759,1759,1751,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.721,6.5053,1269343,1267828,1774,1769,1763,1743,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.723,6.5081,1269348,1267833,1765,1764,1764,1771,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.726,6.5108,1269353,1267838,1771,1765,1773,1747,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:46.729,6.5137,1269358,1267843,1772,1772,1775,1755,0.526102,0.305543,0.120821,-5.957401,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
