pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:58:00.260,6.0167,295911,294396,1762,1741,1745,1724,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.263,6.0194,295916,294401,1755,1764,1751,1739,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.265,6.0222,295921,294406,1789,1812,1787,1791,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.269,6.0252,295926,294411,1771,1751,1753,1745,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.272,6.0282,295931,294416,1740,1749,1749,1721,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.274,6.0309,295936,294421,1781,1792,1789,1768,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.277,6.0339,295941,294426,1789,1762,1776,1759,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.280,6.0366,295946,294431,1742,1740,1749,1725,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.283,6.0395,295951,294436,1765,1773,1772,1744,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.286,6.0425,295956,294441,1798,1779,1771,1766,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.288,6.0451,295961,294446,1757,1739,1747,1723,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.291,6.0478,295966,294451,1749,1759,1763,1767,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.294,6.0507,295971,294456,1799,1785,1782,1769,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.297,6.0533,295976,294461,1772,1763,1759,1759,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.299,6.0561,295981,294466,1739,1745,1751,1720,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.303,6.0592,295986,294471,1784,1791,1775,1772,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.306,6.0623,295991,294476,1783,1765,1764,1757,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.308,6.0652,295996,294481,1775,1739,1752,1723,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.311,6.068,296001,294486,1763,1781,1770,1752,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.314,6.0707,296006,294491,1792,1799,1787,1779,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.317,6.0735,296011,294496,1752,1743,1748,1733,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.320,6.0763,296016,294501,1751,1761,1763,1761,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.322,6.079,296021,294506,1813,1789,1779,1775,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.325,6.0817,296026,294511,1770,1749,1752,1765,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.328,6.0845,296031,294516,1737,1745,1751,1726,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.330,6.0872,296036,294521,1783,1785,1779,1770,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.333,6.09,296041,294526,1784,1767,1763,1741,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.336,6.093,296046,294531,1743,1739,1748,1727,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.339,6.0957,296051,294536,1763,1775,1771,1749,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.342,6.0983,296056,294541,1791,1774,1775,1786,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.344,6.1012,296061,294546,1757,1737,1746,1730,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.347,6.1041,296066,294551,1751,1759,1757,1742,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.350,6.1071,296071,294556,1803,1787,1781,1772,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.353,6.11,296076,294561,1767,1749,1751,1739,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.356,6.1128,296081,294566,1746,1751,1749,1723,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.359,6.1156,296086,294571,1795,1805,1795,1771,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.430,6.1863,296091,294576,1785,1763,1761,1758,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.433,6.1893,296096,294581,1743,1743,1752,1721,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.435,6.1921,296101,294586,1800,1783,1779,1753,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.438,6.1949,296106,294591,1799,1779,1775,1768,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.441,6.1979,296111,294596,1753,1741,1747,1727,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.444,6.2008,296116,294601,1749,1763,1758,1744,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.447,6.2037,296121,294606,1801,1785,1780,1769,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.450,6.2064,296126,294611,1773,1752,1753,1743,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.453,6.2092,296131,294616,1741,1747,1753,1725,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.455,6.212,296136,294621,1786,1791,1781,1773,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.458,6.2149,296141,294626,1783,1767,1762,1754,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.461,6.2176,296146,294631,1741,1741,1748,1721,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.464,6.2203,296151,294636,1775,1784,1776,1752,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.466,6.2231,296156,294641,1798,1779,1772,1765,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.469,6.2262,296161,294646,1752,1739,1749,1734,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.473,6.2294,296166,294651,1753,1763,1764,1738,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.476,6.2329,296171,294656,1800,1795,1792,1779,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.479,6.236,296176,294661,1779,1749,1751,1743,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.482,6.2392,296181,294666,1746,1743,1749,1721,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.486,6.2429,296186,294671,1791,1812,1788,1792,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.489,6.2458,296191,294676,1784,1764,1765,1751,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.492,6.2486,296196,294681,1740,1743,1752,1716,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.495,6.2514,296201,294686,1767,1788,1775,1757,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.497,6.2541,296206,294691,1799,1775,1773,1763,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.500,6.2568,296211,294696,1756,1736,1741,1726,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.503,6.2595,296216,294701,1759,1762,1768,1760,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.506,6.2624,296221,294706,1799,1785,1779,1767,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.508,6.2651,296226,294711,1773,1751,1751,1739,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.511,6.2678,296231,294716,1768,1747,1755,1723,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.514,6.2705,296236,294721,1787,1800,1804,1771,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.517,6.2733,296241,294726,1783,1763,1758,1754,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.520,6.2765,296246,294731,1741,1741,1742,1723,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.523,6.2795,296251,294736,1763,1787,1787,1757,2.863294,3.645035,2.15053,0.330528,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.592,6.3483,296256,294741,1801,1778,1771,1765,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.595,6.3513,296261,294746,1775,1751,1744,1744,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.598,6.3545,296266,294751,1754,1767,1761,1736,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.601,6.3573,296271,294756,1798,1782,1778,1783,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.603,6.36,296276,294761,1773,1747,1751,1739,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.606,6.3627,296281,294766,1738,1745,1751,1721,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.609,6.3654,296286,294771,1779,1787,1785,1771,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.611,6.3682,296291,294776,1784,1764,1779,1760,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.614,6.3712,296296,294781,1739,1739,1742,1720,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.617,6.374,296301,294786,1769,1781,1772,1753,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.620,6.3767,296306,294791,1801,1773,1773,1767,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.623,6.3795,296311,294796,1757,1746,1760,1725,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.626,6.3824,296316,294801,1753,1765,1759,1737,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.629,6.3857,296321,294806,1812,1783,1774,1773,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.632,6.3887,296326,294811,1772,1739,1748,1740,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.635,6.3921,296331,294816,1741,1749,1755,1722,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.638,6.3948,296336,294821,1783,1796,1784,1792,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.641,6.3976,296341,294826,1785,1757,1759,1762,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.644,6.4005,296346,294831,1743,1765,1744,1728,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.647,6.4034,296351,294836,1767,1775,1772,1751,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.649,6.4062,296356,294841,1792,1779,1773,1765,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.652,6.4091,296361,294846,1751,1739,1743,1723,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.655,6.4119,296366,294851,1752,1767,1762,1737,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.658,6.4148,296371,294856,1799,1794,1783,1775,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.661,6.4177,296376,294861,1773,1757,1751,1737,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.664,6.4206,296381,294866,1739,1751,1752,1721,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.667,6.4237,296386,294871,1789,1787,1783,1769,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.670,6.4265,296391,294876,1784,1762,1757,1751,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.673,6.4294,296396,294881,1741,1741,1747,1723,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.676,6.4327,296401,294886,1771,1792,1779,1752,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.679,6.4357,296406,294891,1800,1773,1767,1764,-0.150198,-2.903564,0.774667,0.781829,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.741,6.4975,296411,294896,1753,1739,1749,1728,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.745,6.5017,296416,294901,1754,1759,1757,1739,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.749,6.5058,296421,294906,1800,1785,1779,1770,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.754,6.5106,296426,294911,1773,1749,1752,1739,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.757,6.5135,296431,294916,1739,1765,1757,1743,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.760,6.5168,296436,294921,1787,1789,1783,1771,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.763,6.5199,296441,294926,1786,1759,1759,1751,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.766,6.5228,296446,294931,1742,1739,1748,1723,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.770,6.5263,296451,294936,1766,1780,1775,1753,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.773,6.5294,296456,294941,1791,1771,1773,1763,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.776,6.5323,296461,294946,1750,1739,1745,1739,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.779,6.5354,296466,294951,1751,1768,1763,1735,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.782,6.5388,296471,294956,1801,1783,1781,1769,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.786,6.5432,296476,294961,1768,1749,1747,1738,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.790,6.5464,296481,294966,1744,1753,1753,1727,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.793,6.5492,296486,294971,1785,1785,1775,1768,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.796,6.5529,296491,294976,1787,1759,1765,1753,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.800,6.5569,296496,294981,1741,1745,1743,1720,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.805,6.5612,296501,294986,1802,1782,1800,1747,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.808,6.5643,296506,294991,1798,1773,1768,1757,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.811,6.5675,296511,294996,1753,1741,1747,1725,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.814,6.5709,296516,295001,1753,1765,1761,1737,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.817,6.5742,296521,295006,1803,1795,1791,1773,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.820,6.5772,296526,295011,1773,1749,1750,1737,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.823,6.5799,296531,295016,1745,1751,1752,1725,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.826,6.5828,296536,295021,1787,1789,1784,1791,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.829,6.5858,296541,295026,1776,1762,1763,1751,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.833,6.5901,296546,295031,1761,1767,1759,1719,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.837,6.5941,296551,295036,1765,1779,1771,1753,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.841,6.5974,296556,295041,1796,1783,1771,1765,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.844,6.6012,296561,295046,1755,1740,1749,1722,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.849,6.6055,296566,295051,1759,1768,1762,1739,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.854,6.6102,296571,295056,1801,1787,1779,1769,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.857,6.6136,296576,295061,1768,1760,1755,1746,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.860,6.6167,296581,295066,1751,1755,1760,1726,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.865,6.6214,296586,295071,1788,1791,1781,1765,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.868,6.6248,296591,295076,1781,1775,1768,1746,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.872,6.6287,296596,295081,1737,1743,1747,1721,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.876,6.6323,296601,295086,1765,1783,1772,1751,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.879,6.6362,296606,295091,1800,1775,1769,1765,2.044746,1.795537,2.273682,-1.396597,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.964,6.7211,296611,295096,1755,1735,1745,1725,-3.497436,-0.896111,0.312406,-3.040115,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.968,6.7245,296616,295101,1753,1767,1763,1741,-3.497436,-0.896111,0.312406,-3.040115,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.971,6.7279,296621,295106,1800,1796,1777,1775,-3.497436,-0.896111,0.312406,-3.040115,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.974,6.7308,296626,295111,1769,1747,1751,1740,-3.497436,-0.896111,0.312406,-3.040115,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.978,6.7344,296631,295116,1739,1755,1753,1725,-3.497436,-0.896111,0.312406,-3.040115,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
